Tweet;Tweet_Parsed;True_Label;Pred_Label
chipset yang ada di ip11 ini bikin performanya jauh lebih enteng dibanding iphone sebelum-sebelumnya;chipset ip performanya lebih enteng dibanding;spesifikasi positif;spesifikasi positif
apple processor is better than any android out there;processor lebih baik android;spesifikasi positif;spesifikasi positif
wahh mantap nih spesifikasinya iphone 11;wahh mantap spesifikasinya;spesifikasi positif;spesifikasi positif
spesifikasi iphone11 mantap banget bisa dipake buat nyelam dengan aman;spesifikasi mantap sekali bisa nyelam aman;spesifikasi positif;spesifikasi positif
performanya jadi makin mantap dengan penggunaan ios terbaru didalam produk ip11 ini;performanya makin mantap penggunaan ios terbaru didalam produk ip;spesifikasi positif;spesifikasi positif
belum ada yang bisa nandingin processor yang dipunya apple;belum bisa nandingin processor dipunya;spesifikasi positif;spesifikasi positif
spesifikasinya ga beda jauh sama produk sebelumnya masih biasa aja cenderung jelek;spesifikasinya tidak beda produk masih biasa cenderung jelek;spesifikasi negatif;spesifikasi negatif
masih bnayak yang kurang nih spesifikasinya, belum terlalu oke;masih bnayak kurang spesifikasinya belum oke;spesifikasi negatif;spesifikasi negatif
wah ancur bgt nih ip11 kameranya auto mulus;wah ancur sekali ip kameranya auto mulus;kamera positif;kamera positif
suka banget hasil pengambilan kameranya;suka sekali hasil pengambilan kameranya;kamera positif;kamera positif
ip11 ini kameranya aku suka banget, hasilnya bagus;ip kameranya suka sekali hasilnya bagus;kamera positif;kamera positif
satu satunya alasan gue cinta bgt sama ip11 kameranya waw amazing;satunya alasan gue cinta sekali ip kameranya waw amazing;kamera positif;kamera positif
hasil fotonya bagus banget sih, mendukung keestetikan gue;hasil fotonya bagus sekali mendukung keestetikan gue;kamera positif;kamera positif
kameranya oke, dipake buat foto dan video bagus;kameranya oke foto video bagus;kamera positif;kamera positif
jelek banget fitur night mode kamera nya banyak noise;jelek sekali fitur night mode kamera noise;kamera negatif;kamera negatif
kameranya jelek kalo mau ngezoom pecah;kameranya jelek ngezoom pecah;kamera negatif;kamera negatif
ga worth it sih kameranya, mendingan beli produk lain;tidak sebanding kameranya mendingan beli produk;kamera negatif;kamera negatif
kameranya kurang banyak, ga memuaskan;kameranya kurang tidak memuaskan;kamera negatif;kamera negatif
ah iphone 11 kameranya kurang baik dibanding yg lain;ah kameranya kurang baik dibanding;kamera negatif;kamera negatif
kamera nya ga terlalu bagus sih, kalo dipake buat moto malam hasilnya jelek;kamera tidak bagus moto malam hasilnya jelek;kamera negatif;kamera negatif
masih banyak produk lain yang kameranya lebih bagus dari ip11 nih, ga worth sih;masih produk kameranya lebih bagus ip tidak sebanding;kamera negatif;kamera negatif
kameranya kalo dipake buat foto indoor dgn pencahayaan yg kurang bad banget sih;kameranya foto indoor pencahayaan kurang bad sekali;kamera negatif;kamera negatif
the battery is good cukup bertahan;baterai good cukup bertahan;baterai positif;baterai positif
lumayan kuat sih yang ini baterainya untuk intensitas pemakaian yang cukup tinggi;lumayan kuat baterainya intensitas pemakaian cukup tinggi;baterai positif;baterai positif
aman sih ini baterainya, apalagi ada teknologi wireless charge;aman baterainya teknologi wireless charge;baterai positif;baterai positif
dibandingkan produk sebelumnya, produk apple yang ini baterai nya cukup tahan;dibandingkan produk produk baterai cukup tahan;baterai positif;baterai positif
akhirnya apple ngembangin teknologi yang bikin baterainya lebih hemat;ngembangin teknologi baterainya lebih hemat;baterai positif;baterai positif
boros banget baterainya, masa kudu ngecas berkali kali sih;boros sekali baterainya kudu charge berkali sekali;baterai negatif;baterai negatif
harus banget bawa powerbank kemana mana ini mah, baterainya ga oke;harus sekali bawa powerbank kemana mah baterainya tidak oke;baterai negatif;baterai negatif
kenapa sih iphone tuh baterainya ga pernah bertahan lama;tuh baterainya tidak bertahan lama;baterai negatif;baterai negatif
baterai nya boros, ga cocok buat orang yang pekerjaannya banyak menggunakan handphone;baterai boros tidak cocok orang pekerjaannya handphone;baterai negatif;baterai negatif
ngecharge nya butuh watu lama ini iphone 11;charge butuh watu lama;baterai negatif;baterai negatif
butuh waku lama buat ngecharge kalo pake charger bawaan, daya nya masih kecil;butuh waku lama charge charger bawaan daya masih kecil;baterai negatif;baterai negatif
